player_name,source,projection,confidence,position,salary,fppg,team,opponent,game_time
tez johnson,numberfire,8.2,0.68,WR,10,0.0,TB,ATL,1:00PM EDT
connor bazelak,dailyfantasyfuel,16.5,0.77,QB,20,0.0,TB,ATL,1:00PM EDT
connor bazelak,rotowire,18.9,0.75,QB,20,0.0,TB,ATL,1:00PM EDT
connor bazelak,yahoo,19.8,0.64,QB,20,0.0,TB,ATL,1:00PM EDT
connor bazelak,fantasypros,20.1,0.65,QB,20,0.0,TB,ATL,1:00PM EDT
connor bazelak,numberfire,16.7,0.89,QB,20,0.0,TB,ATL,1:00PM EDT
josh williams,dailyfantasyfuel,9.5,0.9,RB,10,0.0,TB,ATL,1:00PM EDT
josh williams,rotowire,9.8,0.89,RB,10,0.0,TB,ATL,1:00PM EDT
josh williams,yahoo,9.8,0.68,RB,10,0.0,TB,ATL,1:00PM EDT
josh williams,fantasypros,9.0,0.77,RB,10,0.0,TB,ATL,1:00PM EDT
josh williams,numberfire,8.2,0.65,RB,10,0.0,TB,ATL,1:00PM EDT
garrett greene,dailyfantasyfuel,7.1,0.71,WR,10,0.0,TB,ATL,1:00PM EDT
garrett greene,rotowire,7.3,0.74,WR,10,0.0,TB,ATL,1:00PM EDT
garrett greene,yahoo,8.0,0.71,WR,10,0.0,TB,ATL,1:00PM EDT
garrett greene,fantasypros,7.9,0.91,WR,10,0.0,TB,ATL,1:00PM EDT
garrett greene,numberfire,8.3,0.81,WR,10,0.0,TB,ATL,1:00PM EDT
kirk cousins,dailyfantasyfuel,17.8,0.74,QB,20,13.7,ATL,TB,1:00PM EDT
kirk cousins,rotowire,18.5,0.92,QB,20,13.7,ATL,TB,1:00PM EDT
kirk cousins,yahoo,15.1,0.68,QB,20,13.7,ATL,TB,1:00PM EDT
kirk cousins,fantasypros,14.0,0.7,QB,20,13.7,ATL,TB,1:00PM EDT
kirk cousins,numberfire,17.2,0.83,QB,20,13.7,ATL,TB,1:00PM EDT
jamal agnew,dailyfantasyfuel,8.2,0.72,WR,10,0.0,ATL,TB,1:00PM EDT
jamal agnew,rotowire,8.3,0.68,WR,10,0.0,ATL,TB,1:00PM EDT
jamal agnew,yahoo,7.3,0.7,WR,10,0.0,ATL,TB,1:00PM EDT
jamal agnew,fantasypros,9.2,0.83,WR,10,0.0,ATL,TB,1:00PM EDT
jamal agnew,numberfire,7.2,0.64,WR,10,0.0,ATL,TB,1:00PM EDT
ray-ray mccloud iii,dailyfantasyfuel,5.6,0.67,WR,10,6.4,ATL,TB,1:00PM EDT
ray-ray mccloud iii,rotowire,5.6,0.73,WR,10,6.4,ATL,TB,1:00PM EDT
ray-ray mccloud iii,yahoo,6.7,0.68,WR,10,6.4,ATL,TB,1:00PM EDT
ray-ray mccloud iii,fantasypros,6.0,0.81,WR,10,6.4,ATL,TB,1:00PM EDT
ray-ray mccloud iii,numberfire,5.7,0.65,WR,10,6.4,ATL,TB,1:00PM EDT
khadarel hodge,dailyfantasyfuel,2.1,0.83,WR,10,2.1,ATL,TB,1:00PM EDT
khadarel hodge,rotowire,2.3,0.66,WR,10,2.1,ATL,TB,1:00PM EDT
khadarel hodge,yahoo,1.8,0.79,WR,10,2.1,ATL,TB,1:00PM EDT
khadarel hodge,fantasypros,1.9,0.71,WR,10,2.1,ATL,TB,1:00PM EDT
khadarel hodge,numberfire,2.1,0.89,WR,10,2.1,ATL,TB,1:00PM EDT
easton stick,dailyfantasyfuel,17.4,0.61,QB,20,0.0,ATL,TB,1:00PM EDT
easton stick,rotowire,20.7,0.9,QB,20,0.0,ATL,TB,1:00PM EDT
easton stick,yahoo,20.4,0.71,QB,20,0.0,ATL,TB,1:00PM EDT
easton stick,fantasypros,17.6,0.85,QB,20,0.0,ATL,TB,1:00PM EDT
easton stick,numberfire,19.3,0.84,QB,20,0.0,ATL,TB,1:00PM EDT
david sills,dailyfantasyfuel,8.3,0.79,WR,10,0.0,ATL,TB,1:00PM EDT
david sills,rotowire,9.1,0.62,WR,10,0.0,ATL,TB,1:00PM EDT
david sills,yahoo,6.9,0.77,WR,10,0.0,ATL,TB,1:00PM EDT
david sills,fantasypros,9.2,0.85,WR,10,0.0,ATL,TB,1:00PM EDT
david sills,numberfire,8.5,0.7,WR,10,0.0,ATL,TB,1:00PM EDT
darnell mooney,dailyfantasyfuel,10.1,0.91,WR,19,10.1,ATL,TB,1:00PM EDT
darnell mooney,rotowire,9.6,0.81,WR,19,10.1,ATL,TB,1:00PM EDT
darnell mooney,yahoo,11.3,0.78,WR,19,10.1,ATL,TB,1:00PM EDT
darnell mooney,fantasypros,9.6,0.89,WR,19,10.1,ATL,TB,1:00PM EDT
darnell mooney,numberfire,10.5,0.66,WR,19,10.1,ATL,TB,1:00PM EDT
charlie woerner,dailyfantasyfuel,0.7,0.88,TE,10,0.7,ATL,TB,1:00PM EDT
charlie woerner,rotowire,0.6,0.74,TE,10,0.7,ATL,TB,1:00PM EDT
charlie woerner,yahoo,0.6,0.9,TE,10,0.7,ATL,TB,1:00PM EDT
charlie woerner,fantasypros,0.7,0.87,TE,10,0.7,ATL,TB,1:00PM EDT
charlie woerner,numberfire,0.5,0.69,TE,10,0.7,ATL,TB,1:00PM EDT
chris blair,dailyfantasyfuel,1.2,0.67,WR,10,1.1,ATL,TB,1:00PM EDT
chris blair,rotowire,1.0,0.94,WR,10,1.1,ATL,TB,1:00PM EDT
chris blair,yahoo,1.0,0.68,WR,10,1.1,ATL,TB,1:00PM EDT
chris blair,fantasypros,1.0,0.86,WR,10,1.1,ATL,TB,1:00PM EDT
chris blair,numberfire,1.1,0.69,WR,10,1.1,ATL,TB,1:00PM EDT
kyle pitts sr.,dailyfantasyfuel,6.5,0.78,TE,12,6.3,ATL,TB,1:00PM EDT
kyle pitts sr.,rotowire,5.3,0.79,TE,12,6.3,ATL,TB,1:00PM EDT
kyle pitts sr.,yahoo,5.2,0.71,TE,12,6.3,ATL,TB,1:00PM EDT
kyle pitts sr.,fantasypros,5.0,0.76,TE,12,6.3,ATL,TB,1:00PM EDT
kyle pitts sr.,numberfire,5.0,0.85,TE,12,6.3,ATL,TB,1:00PM EDT
feleipe franks,dailyfantasyfuel,0.2,0.85,TE,10,0.2,ATL,TB,1:00PM EDT
feleipe franks,rotowire,0.2,0.83,TE,10,0.2,ATL,TB,1:00PM EDT
feleipe franks,yahoo,0.2,0.69,TE,10,0.2,ATL,TB,1:00PM EDT
feleipe franks,fantasypros,0.2,0.78,TE,10,0.2,ATL,TB,1:00PM EDT
feleipe franks,numberfire,0.2,0.68,TE,10,0.2,ATL,TB,1:00PM EDT
nikola kalinic,dailyfantasyfuel,7.7,0.75,TE,10,0.0,ATL,TB,1:00PM EDT
nikola kalinic,rotowire,7.2,0.84,TE,10,0.0,ATL,TB,1:00PM EDT
nikola kalinic,yahoo,7.7,0.89,TE,10,0.0,ATL,TB,1:00PM EDT
nikola kalinic,fantasypros,6.8,0.78,TE,10,0.0,ATL,TB,1:00PM EDT
nikola kalinic,numberfire,7.9,0.71,TE,10,0.0,ATL,TB,1:00PM EDT
drake london,dailyfantasyfuel,12.4,0.63,WR,33,13.6,ATL,TB,1:00PM EDT
drake london,rotowire,12.1,0.93,WR,33,13.6,ATL,TB,1:00PM EDT
drake london,yahoo,14.1,0.77,WR,33,13.6,ATL,TB,1:00PM EDT
drake london,fantasypros,13.5,0.85,WR,33,13.6,ATL,TB,1:00PM EDT
drake london,numberfire,15.0,0.61,WR,33,13.6,ATL,TB,1:00PM EDT
tyler allgeier,dailyfantasyfuel,6.9,0.61,RB,12,5.9,ATL,TB,1:00PM EDT
tyler allgeier,rotowire,6.4,0.87,RB,12,5.9,ATL,TB,1:00PM EDT
tyler allgeier,yahoo,6.8,0.85,RB,12,5.9,ATL,TB,1:00PM EDT
tyler allgeier,fantasypros,6.9,0.86,RB,12,5.9,ATL,TB,1:00PM EDT
tyler allgeier,numberfire,7.4,0.77,RB,12,5.9,ATL,TB,1:00PM EDT
teagan quitoriano,dailyfantasyfuel,7.7,0.9,TE,10,0.0,ATL,TB,1:00PM EDT
teagan quitoriano,rotowire,7.5,0.63,TE,10,0.0,ATL,TB,1:00PM EDT
teagan quitoriano,yahoo,8.3,0.77,TE,10,0.0,ATL,TB,1:00PM EDT
teagan quitoriano,fantasypros,6.5,0.88,TE,10,0.0,ATL,TB,1:00PM EDT
teagan quitoriano,numberfire,6.2,0.79,TE,10,0.0,ATL,TB,1:00PM EDT
bijan robinson,dailyfantasyfuel,18.8,0.66,RB,39,18.3,ATL,TB,1:00PM EDT
bijan robinson,rotowire,20.8,0.89,RB,39,18.3,ATL,TB,1:00PM EDT
bijan robinson,yahoo,23.0,0.73,RB,39,18.3,ATL,TB,1:00PM EDT
bijan robinson,fantasypros,18.9,0.94,RB,39,18.3,ATL,TB,1:00PM EDT
bijan robinson,numberfire,21.1,0.65,RB,39,18.3,ATL,TB,1:00PM EDT
elijah dotson,dailyfantasyfuel,8.8,0.73,RB,10,0.0,ATL,TB,1:00PM EDT
elijah dotson,rotowire,8.6,0.74,RB,10,0.0,ATL,TB,1:00PM EDT
elijah dotson,yahoo,8.4,0.88,RB,10,0.0,ATL,TB,1:00PM EDT
elijah dotson,fantasypros,8.1,0.66,RB,10,0.0,ATL,TB,1:00PM EDT
elijah dotson,numberfire,8.7,0.76,RB,10,0.0,ATL,TB,1:00PM EDT
carlos washington jr.,dailyfantasyfuel,7.9,0.67,RB,10,0.0,ATL,TB,1:00PM EDT
carlos washington jr.,rotowire,9.1,0.66,RB,10,0.0,ATL,TB,1:00PM EDT
carlos washington jr.,yahoo,8.1,0.91,RB,10,0.0,ATL,TB,1:00PM EDT
carlos washington jr.,fantasypros,9.1,0.85,RB,10,0.0,ATL,TB,1:00PM EDT
carlos washington jr.,numberfire,9.5,0.94,RB,10,0.0,ATL,TB,1:00PM EDT
jesse matthews,dailyfantasyfuel,7.2,0.75,WR,10,0.0,ATL,TB,1:00PM EDT
jesse matthews,rotowire,7.5,0.77,WR,10,0.0,ATL,TB,1:00PM EDT
jesse matthews,yahoo,7.5,0.66,WR,10,0.0,ATL,TB,1:00PM EDT
jesse matthews,fantasypros,8.1,0.64,WR,10,0.0,ATL,TB,1:00PM EDT
jesse matthews,numberfire,7.9,0.89,WR,10,0.0,ATL,TB,1:00PM EDT
dylan drummond,dailyfantasyfuel,7.1,0.77,WR,10,0.0,ATL,TB,1:00PM EDT
dylan drummond,rotowire,7.3,0.67,WR,10,0.0,ATL,TB,1:00PM EDT
dylan drummond,yahoo,7.8,0.63,WR,10,0.0,ATL,TB,1:00PM EDT
dylan drummond,fantasypros,7.2,0.81,WR,10,0.0,ATL,TB,1:00PM EDT
dylan drummond,numberfire,7.4,0.63,WR,10,0.0,ATL,TB,1:00PM EDT
michael penix jr.,dailyfantasyfuel,12.0,0.86,QB,22,9.4,ATL,TB,1:00PM EDT
michael penix jr.,rotowire,12.6,0.89,QB,22,9.4,ATL,TB,1:00PM EDT
michael penix jr.,yahoo,12.0,0.82,QB,22,9.4,ATL,TB,1:00PM EDT
michael penix jr.,fantasypros,11.1,0.91,QB,22,9.4,ATL,TB,1:00PM EDT
michael penix jr.,numberfire,9.9,0.69,QB,22,9.4,ATL,TB,1:00PM EDT
casey washington,dailyfantasyfuel,0.9,0.8,WR,10,1.0,ATL,TB,1:00PM EDT
casey washington,rotowire,1.1,0.68,WR,10,1.0,ATL,TB,1:00PM EDT
casey washington,yahoo,1.0,0.8,WR,10,1.0,ATL,TB,1:00PM EDT
casey washington,fantasypros,0.9,0.73,WR,10,1.0,ATL,TB,1:00PM EDT
casey washington,numberfire,1.1,0.72,WR,10,1.0,ATL,TB,1:00PM EDT
emory jones,dailyfantasyfuel,16.6,0.88,QB,20,0.0,ATL,TB,1:00PM EDT
emory jones,rotowire,16.7,0.84,QB,20,0.0,ATL,TB,1:00PM EDT
emory jones,yahoo,20.4,0.78,QB,20,0.0,ATL,TB,1:00PM EDT
emory jones,fantasypros,19.1,0.76,QB,20,0.0,ATL,TB,1:00PM EDT
emory jones,numberfire,18.0,0.65,QB,20,0.0,ATL,TB,1:00PM EDT
nick nash,dailyfantasyfuel,7.8,0.85,WR,10,0.0,ATL,TB,1:00PM EDT
nick nash,rotowire,8.4,0.92,WR,10,0.0,ATL,TB,1:00PM EDT
nick nash,yahoo,8.7,0.73,WR,10,0.0,ATL,TB,1:00PM EDT
nick nash,fantasypros,7.6,0.84,WR,10,0.0,ATL,TB,1:00PM EDT
nick nash,numberfire,7.2,0.9,WR,10,0.0,ATL,TB,1:00PM EDT
joshua simon,dailyfantasyfuel,6.5,0.85,TE,10,0.0,ATL,TB,1:00PM EDT
joshua simon,rotowire,8.2,0.74,TE,10,0.0,ATL,TB,1:00PM EDT
joshua simon,yahoo,6.6,0.89,TE,10,0.0,ATL,TB,1:00PM EDT
joshua simon,fantasypros,6.8,0.89,TE,10,0.0,ATL,TB,1:00PM EDT
joshua simon,numberfire,8.1,0.84,TE,10,0.0,ATL,TB,1:00PM EDT
quincy skinner jr.,dailyfantasyfuel,8.6,0.74,WR,10,0.0,ATL,TB,1:00PM EDT
quincy skinner jr.,rotowire,6.9,0.75,WR,10,0.0,ATL,TB,1:00PM EDT
quincy skinner jr.,yahoo,8.7,0.88,WR,10,0.0,ATL,TB,1:00PM EDT
quincy skinner jr.,fantasypros,9.1,0.75,WR,10,0.0,ATL,TB,1:00PM EDT
quincy skinner jr.,numberfire,7.0,0.66,WR,10,0.0,ATL,TB,1:00PM EDT
nathan carter,dailyfantasyfuel,9.9,0.91,RB,10,0.0,ATL,TB,1:00PM EDT
nathan carter,rotowire,9.9,0.78,RB,10,0.0,ATL,TB,1:00PM EDT
nathan carter,yahoo,9.3,0.75,RB,10,0.0,ATL,TB,1:00PM EDT
nathan carter,fantasypros,8.3,0.87,RB,10,0.0,ATL,TB,1:00PM EDT
nathan carter,numberfire,8.5,0.67,RB,10,0.0,ATL,TB,1:00PM EDT
tampa bay buccaneers,dailyfantasyfuel,9.7,0.65,DEF,16,0.0,TB,ATL,1:00PM EDT
tampa bay buccaneers,rotowire,9.6,0.68,DEF,16,0.0,TB,ATL,1:00PM EDT
tampa bay buccaneers,yahoo,9.6,0.64,DEF,16,0.0,TB,ATL,1:00PM EDT
tampa bay buccaneers,fantasypros,8.7,0.86,DEF,16,0.0,TB,ATL,1:00PM EDT
tampa bay buccaneers,numberfire,9.8,0.76,DEF,16,0.0,TB,ATL,1:00PM EDT
atlanta falcons,dailyfantasyfuel,9.9,0.87,DEF,14,0.0,ATL,TB,1:00PM EDT
atlanta falcons,rotowire,8.0,0.86,DEF,14,0.0,ATL,TB,1:00PM EDT
atlanta falcons,yahoo,7.7,0.79,DEF,14,0.0,ATL,TB,1:00PM EDT
atlanta falcons,fantasypros,7.8,0.75,DEF,14,0.0,ATL,TB,1:00PM EDT
atlanta falcons,numberfire,8.6,0.89,DEF,14,0.0,ATL,TB,1:00PM EDT
jashaun corbin,dailyfantasyfuel,8.4,0.84,RB,10,0.0,ATL,TB,1:00PM EDT
jashaun corbin,rotowire,7.7,0.78,RB,10,0.0,ATL,TB,1:00PM EDT
jashaun corbin,yahoo,9.8,0.68,RB,10,0.0,ATL,TB,1:00PM EDT
jashaun corbin,fantasypros,8.0,0.72,RB,10,0.0,ATL,TB,1:00PM EDT
jashaun corbin,numberfire,8.8,0.67,RB,10,0.0,ATL,TB,1:00PM EDT
dj chark,dailyfantasyfuel,2.6,0.93,WR,10,2.5,ATL,TB,1:00PM EDT
dj chark,rotowire,2.8,0.91,WR,10,2.5,ATL,TB,1:00PM EDT
dj chark,yahoo,2.8,0.76,WR,10,2.5,ATL,TB,1:00PM EDT
dj chark,fantasypros,2.9,0.65,WR,10,2.5,ATL,TB,1:00PM EDT
dj chark,numberfire,2.7,0.66,WR,10,2.5,ATL,TB,1:00PM EDT
owen wright,dailyfantasyfuel,9.8,0.82,RB,10,0.0,TB,ATL,1:00PM EDT
owen wright,rotowire,10.0,0.63,RB,10,0.0,TB,ATL,1:00PM EDT
owen wright,yahoo,9.6,0.83,RB,10,0.0,TB,ATL,1:00PM EDT
owen wright,fantasypros,7.9,0.76,RB,10,0.0,TB,ATL,1:00PM EDT
owen wright,numberfire,8.5,0.84,RB,10,0.0,TB,ATL,1:00PM EDT
jaden smith,dailyfantasyfuel,6.9,0.64,WR,10,0.0,TB,ATL,1:00PM EDT
jaden smith,rotowire,9.2,0.83,WR,10,0.0,TB,ATL,1:00PM EDT
jaden smith,yahoo,8.9,0.89,WR,10,0.0,TB,ATL,1:00PM EDT
jaden smith,fantasypros,8.3,0.61,WR,10,0.0,TB,ATL,1:00PM EDT
jaden smith,numberfire,7.4,0.91,WR,10,0.0,TB,ATL,1:00PM EDT
jacob harris,dailyfantasyfuel,7.3,0.68,WR,10,0.0,TB,ATL,1:00PM EDT
jacob harris,rotowire,7.7,0.92,WR,10,0.0,TB,ATL,1:00PM EDT
jacob harris,yahoo,8.2,0.83,WR,10,0.0,TB,ATL,1:00PM EDT
jacob harris,fantasypros,7.2,0.75,WR,10,0.0,TB,ATL,1:00PM EDT
jacob harris,numberfire,7.7,0.95,WR,10,0.0,TB,ATL,1:00PM EDT
teddy bridgewater,dailyfantasyfuel,0.1,0.9,QB,20,0.1,TB,ATL,1:00PM EDT
teddy bridgewater,rotowire,0.1,0.76,QB,20,0.1,TB,ATL,1:00PM EDT
teddy bridgewater,yahoo,0.1,0.79,QB,20,0.1,TB,ATL,1:00PM EDT
teddy bridgewater,fantasypros,0.1,0.72,QB,20,0.1,TB,ATL,1:00PM EDT
teddy bridgewater,numberfire,0.1,0.78,QB,20,0.1,TB,ATL,1:00PM EDT
jase mcclellan,dailyfantasyfuel,1.4,0.62,RB,10,1.1,TB,ATL,1:00PM EDT
jase mcclellan,rotowire,1.1,0.68,RB,10,1.1,TB,ATL,1:00PM EDT
jase mcclellan,yahoo,1.0,0.88,RB,10,1.1,TB,ATL,1:00PM EDT
jase mcclellan,fantasypros,1.3,0.81,RB,10,1.1,TB,ATL,1:00PM EDT
jase mcclellan,numberfire,1.4,0.87,RB,10,1.1,TB,ATL,1:00PM EDT
robert woods,dailyfantasyfuel,2.1,0.83,WR,10,2.1,PIT,NYJ,1:00PM EDT
robert woods,rotowire,2.2,0.69,WR,10,2.1,PIT,NYJ,1:00PM EDT
robert woods,yahoo,2.4,0.75,WR,10,2.1,PIT,NYJ,1:00PM EDT
robert woods,fantasypros,1.9,0.64,WR,10,2.1,PIT,NYJ,1:00PM EDT
robert woods,numberfire,2.0,0.68,WR,10,2.1,PIT,NYJ,1:00PM EDT
mason rudolph,dailyfantasyfuel,17.8,0.92,QB,20,13.1,PIT,NYJ,1:00PM EDT
mason rudolph,rotowire,14.2,0.66,QB,20,13.1,PIT,NYJ,1:00PM EDT
mason rudolph,yahoo,14.7,0.75,QB,20,13.1,PIT,NYJ,1:00PM EDT
mason rudolph,fantasypros,14.1,0.85,QB,20,13.1,PIT,NYJ,1:00PM EDT
mason rudolph,numberfire,14.2,0.75,QB,20,13.1,PIT,NYJ,1:00PM EDT
dk metcalf,dailyfantasyfuel,11.2,0.85,WR,24,10.5,PIT,NYJ,1:00PM EDT
dk metcalf,rotowire,9.0,0.81,WR,24,10.5,PIT,NYJ,1:00PM EDT
dk metcalf,yahoo,12.0,0.87,WR,24,10.5,PIT,NYJ,1:00PM EDT
dk metcalf,fantasypros,9.5,0.89,WR,24,10.5,PIT,NYJ,1:00PM EDT
dk metcalf,numberfire,10.7,0.63,WR,24,10.5,PIT,NYJ,1:00PM EDT
scotty miller,dailyfantasyfuel,2.0,0.76,WR,10,1.9,PIT,NYJ,1:00PM EDT
scotty miller,rotowire,1.8,0.76,WR,10,1.9,PIT,NYJ,1:00PM EDT
scotty miller,yahoo,2.0,0.77,WR,10,1.9,PIT,NYJ,1:00PM EDT
scotty miller,fantasypros,1.7,0.77,WR,10,1.9,PIT,NYJ,1:00PM EDT
scotty miller,numberfire,2.0,0.95,WR,10,1.9,PIT,NYJ,1:00PM EDT
pat freiermuth,dailyfantasyfuel,7.1,0.7,TE,14,7.7,PIT,NYJ,1:00PM EDT
pat freiermuth,rotowire,6.8,0.81,TE,14,7.7,PIT,NYJ,1:00PM EDT
pat freiermuth,yahoo,7.9,0.72,TE,14,7.7,PIT,NYJ,1:00PM EDT
pat freiermuth,fantasypros,7.3,0.64,TE,14,7.7,PIT,NYJ,1:00PM EDT
pat freiermuth,numberfire,7.7,0.64,TE,14,7.7,PIT,NYJ,1:00PM EDT
trey sermon,dailyfantasyfuel,3.0,0.92,RB,10,3.1,PIT,NYJ,1:00PM EDT
trey sermon,rotowire,3.3,0.63,RB,10,3.1,PIT,NYJ,1:00PM EDT
trey sermon,yahoo,3.2,0.69,RB,10,3.1,PIT,NYJ,1:00PM EDT
trey sermon,fantasypros,3.4,0.68,RB,10,3.1,PIT,NYJ,1:00PM EDT
trey sermon,numberfire,3.6,0.61,RB,10,3.1,PIT,NYJ,1:00PM EDT
kenneth gainwell,dailyfantasyfuel,3.6,0.82,RB,10,3.0,PIT,NYJ,1:00PM EDT
kenneth gainwell,rotowire,3.7,0.65,RB,10,3.0,PIT,NYJ,1:00PM EDT
kenneth gainwell,yahoo,3.6,0.79,RB,10,3.0,PIT,NYJ,1:00PM EDT
kenneth gainwell,fantasypros,3.6,0.88,RB,10,3.0,PIT,NYJ,1:00PM EDT
kenneth gainwell,numberfire,3.7,0.72,RB,10,3.0,PIT,NYJ,1:00PM EDT
ben skowronek,dailyfantasyfuel,0.9,0.8,WR,10,0.9,PIT,NYJ,1:00PM EDT
ben skowronek,rotowire,1.0,0.79,WR,10,0.9,PIT,NYJ,1:00PM EDT
ben skowronek,yahoo,1.0,0.91,WR,10,0.9,PIT,NYJ,1:00PM EDT
ben skowronek,fantasypros,0.9,0.71,WR,10,0.9,PIT,NYJ,1:00PM EDT
ben skowronek,numberfire,1.0,0.95,WR,10,0.9,PIT,NYJ,1:00PM EDT
calvin austin iii,dailyfantasyfuel,6.5,0.88,WR,11,5.8,PIT,NYJ,1:00PM EDT
calvin austin iii,rotowire,5.9,0.66,WR,11,5.8,PIT,NYJ,1:00PM EDT
calvin austin iii,yahoo,5.5,0.62,WR,11,5.8,PIT,NYJ,1:00PM EDT
calvin austin iii,fantasypros,6.1,0.77,WR,11,5.8,PIT,NYJ,1:00PM EDT
calvin austin iii,numberfire,6.6,0.62,WR,11,5.8,PIT,NYJ,1:00PM EDT
connor heyward,dailyfantasyfuel,1.2,0.76,TE,10,1.4,PIT,NYJ,1:00PM EDT
connor heyward,rotowire,1.3,0.7,TE,10,1.4,PIT,NYJ,1:00PM EDT
connor heyward,yahoo,1.2,0.83,TE,10,1.4,PIT,NYJ,1:00PM EDT
connor heyward,fantasypros,1.3,0.6,TE,10,1.4,PIT,NYJ,1:00PM EDT
connor heyward,numberfire,1.2,0.78,TE,10,1.4,PIT,NYJ,1:00PM EDT
skylar thompson,dailyfantasyfuel,5.0,0.89,QB,20,3.9,PIT,NYJ,1:00PM EDT
skylar thompson,rotowire,5.0,0.71,QB,20,3.9,PIT,NYJ,1:00PM EDT
skylar thompson,yahoo,4.8,0.83,QB,20,3.9,PIT,NYJ,1:00PM EDT
skylar thompson,fantasypros,5.2,0.89,QB,20,3.9,PIT,NYJ,1:00PM EDT
skylar thompson,numberfire,4.0,0.94,QB,20,3.9,PIT,NYJ,1:00PM EDT
lance mccutcheon,dailyfantasyfuel,8.4,0.94,WR,10,0.0,PIT,NYJ,1:00PM EDT
lance mccutcheon,rotowire,9.1,0.63,WR,10,0.0,PIT,NYJ,1:00PM EDT
lance mccutcheon,yahoo,8.9,0.79,WR,10,0.0,PIT,NYJ,1:00PM EDT
lance mccutcheon,fantasypros,8.9,0.9,WR,10,0.0,PIT,NYJ,1:00PM EDT
lance mccutcheon,numberfire,8.0,0.85,WR,10,0.0,PIT,NYJ,1:00PM EDT
jaylen warren,dailyfantasyfuel,7.9,0.88,RB,21,6.8,PIT,NYJ,1:00PM EDT
jaylen warren,rotowire,7.6,0.88,RB,21,6.8,PIT,NYJ,1:00PM EDT
jaylen warren,yahoo,8.1,0.83,RB,21,6.8,PIT,NYJ,1:00PM EDT
jaylen warren,fantasypros,7.0,0.6,RB,21,6.8,PIT,NYJ,1:00PM EDT
jaylen warren,numberfire,8.2,0.93,RB,21,6.8,PIT,NYJ,1:00PM EDT
brandon johnson,dailyfantasyfuel,1.6,0.7,WR,10,1.4,PIT,NYJ,1:00PM EDT
brandon johnson,rotowire,1.6,0.7,WR,10,1.4,PIT,NYJ,1:00PM EDT
brandon johnson,yahoo,1.2,0.69,WR,10,1.4,PIT,NYJ,1:00PM EDT
brandon johnson,fantasypros,1.3,0.64,WR,10,1.4,PIT,NYJ,1:00PM EDT
brandon johnson,numberfire,1.4,0.74,WR,10,1.4,PIT,NYJ,1:00PM EDT
darnell washington,dailyfantasyfuel,2.4,0.63,TE,10,2.5,PIT,NYJ,1:00PM EDT
darnell washington,rotowire,2.3,0.85,TE,10,2.5,PIT,NYJ,1:00PM EDT
darnell washington,yahoo,2.4,0.77,TE,10,2.5,PIT,NYJ,1:00PM EDT
darnell washington,fantasypros,2.0,0.61,TE,10,2.5,PIT,NYJ,1:00PM EDT
darnell washington,numberfire,2.6,0.81,TE,10,2.5,PIT,NYJ,1:00PM EDT
evan hull,dailyfantasyfuel,8.8,0.76,RB,10,0.0,PIT,NYJ,1:00PM EDT
evan hull,rotowire,7.6,0.74,RB,10,0.0,PIT,NYJ,1:00PM EDT
evan hull,yahoo,9.3,0.72,RB,10,0.0,PIT,NYJ,1:00PM EDT
evan hull,fantasypros,8.8,0.75,RB,10,0.0,PIT,NYJ,1:00PM EDT
evan hull,numberfire,8.4,0.68,RB,10,0.0,PIT,NYJ,1:00PM EDT
roman wilson,dailyfantasyfuel,8.0,0.67,WR,10,0.0,PIT,NYJ,1:00PM EDT
roman wilson,rotowire,7.6,0.66,WR,10,0.0,PIT,NYJ,1:00PM EDT
roman wilson,yahoo,7.1,0.78,WR,10,0.0,PIT,NYJ,1:00PM EDT
roman wilson,fantasypros,9.0,0.8,WR,10,0.0,PIT,NYJ,1:00PM EDT
roman wilson,numberfire,7.3,0.66,WR,10,0.0,PIT,NYJ,1:00PM EDT
kaleb johnson,dailyfantasyfuel,16.5,0.81,RB,21,0.0,PIT,NYJ,1:00PM EDT
kaleb johnson,rotowire,16.2,0.9,RB,21,0.0,PIT,NYJ,1:00PM EDT
kaleb johnson,yahoo,19.5,0.62,RB,21,0.0,PIT,NYJ,1:00PM EDT
kaleb johnson,fantasypros,20.1,0.8,RB,21,0.0,PIT,NYJ,1:00PM EDT
kaleb johnson,numberfire,16.1,0.68,RB,21,0.0,PIT,NYJ,1:00PM EDT
will howard,dailyfantasyfuel,19.0,0.88,QB,20,0.0,PIT,NYJ,1:00PM EDT
will howard,rotowire,19.5,0.83,QB,20,0.0,PIT,NYJ,1:00PM EDT
will howard,yahoo,20.6,0.77,QB,20,0.0,PIT,NYJ,1:00PM EDT
will howard,fantasypros,16.9,0.6,QB,20,0.0,PIT,NYJ,1:00PM EDT
will howard,numberfire,17.4,0.64,QB,20,0.0,PIT,NYJ,1:00PM EDT
jj galbreath,dailyfantasyfuel,6.8,0.69,TE,10,0.0,PIT,NYJ,1:00PM EDT
jj galbreath,rotowire,6.4,0.64,TE,10,0.0,PIT,NYJ,1:00PM EDT
jj galbreath,yahoo,7.7,0.83,TE,10,0.0,PIT,NYJ,1:00PM EDT
jj galbreath,fantasypros,7.1,0.73,TE,10,0.0,PIT,NYJ,1:00PM EDT
jj galbreath,numberfire,8.0,0.75,TE,10,0.0,PIT,NYJ,1:00PM EDT
